Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8298,805,8298,(X)
Estimate Sex And Age Total Population Male,4286,414,51.7,2.6
Estimate Sex And Age Total Population Female,4012,491,48.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,119,3.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,500,165,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,673,230,8.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,700,198,8.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,207,88,2.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,565,152,6.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,929,260,11.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1466,301,17.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1144,264,13.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,740,228,8.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,653,153,7.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,389,144,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,65,41,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),48.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2023,385,24.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,6781,609,81.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,6275,513,75.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,6114,501,73.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,1364,193,16.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,1107,174,13.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,6275,513,6275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3257,298,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3018,259,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1107,174,1107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,592,126,53.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,515,94,46.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.0,28.2,(X),(X)
Estimate Race Total Population,8298,805,8298,(X)
Estimate Race Total Population One Race,8018,767,96.6,2.8
Estimate Race Total Population Two Or More Races,280,234,3.4,2.8
Estimate Race Total Population One Race,8018,767,96.6,2.8
Estimate Race Total Population One Race White,7601,776,91.6,4.5
Estimate Race Total Population One Race Black Or African American,174,148,2.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,183,151,2.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,26,39,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,54,69,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,102,124,1.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,60,84,0.7,1.0
Estimate Race Total Population Two Or More Races,280,234,3.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,135,187,1.6,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,33,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,53,63,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8298,805,8298,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7881,788,95.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,309,288,3.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,33,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,236,190,2.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,130,141,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population,8298,805,8298,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),103,93,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,84,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,42,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8195,791,98.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7513,766,90.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,174,148,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,183,151,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,59,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,280,234,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,110,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",210,207,2.5,2.4
Estimate Total Housing Units,2915,251,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6176,497,6176,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3236,289,52.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2940,255,47.6,1.8
