Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1556,277,1556,(X)
Estimate Sex And Age Total Population Male,879,173,56.5,4.1
Estimate Sex And Age Total Population Female,677,132,43.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.8,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,64,10.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,138,56,8.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,85,36,5.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,120,63,7.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,80,58,5.1,3.8
Estimate Sex And Age Total Population 25 To 34 Years,178,76,11.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,210,80,13.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,175,85,11.2,4.9
Estimate Sex And Age Total Population 55 To 59 Years,131,52,8.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,63,39,4.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,91,42,5.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,78,45,5.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,52,35,3.3,2.2
Estimate Sex And Age Total Population Median Age (Years),36.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,435,126,28.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,1154,210,74.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1121,197,72.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,1041,184,66.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,235,70,15.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,221,68,14.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,1121,197,1121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,613,117,54.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,508,108,45.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.7,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,221,68,221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,52,54.3,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,101,35,45.7,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.8,57.4,(X),(X)
Estimate Race Total Population,1556,277,1556,(X)
Estimate Race Total Population One Race,1428,263,91.8,4.4
Estimate Race Total Population Two Or More Races,128,73,8.2,4.4
Estimate Race Total Population One Race,1428,263,91.8,4.4
Estimate Race Total Population One Race White,1416,263,91.0,4.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,9,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.7
Estimate Race Total Population Two Or More Races,128,73,8.2,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,24,24,1.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,52,5.3,3.3
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,28,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1556,277,1556,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1525,277,98.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,39,2.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,67,7.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,1556,277,1556,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,55,2.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,55,2.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1517,277,97.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1411,263,90.7,4.5
