Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5664,509,5664,(X)
Estimate Sex And Age Total Population Male,2430,246,42.9,3.2
Estimate Sex And Age Total Population Female,3234,378,57.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,142,9.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,323,112,5.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,245,104,4.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,320,174,5.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,405,191,7.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,658,202,11.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,759,177,13.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,540,155,9.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,272,102,4.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,350,125,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,751,159,13.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,409,167,7.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,124,74,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),38.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1212,215,21.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,4588,440,81.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,4452,418,78.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,4211,405,74.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1519,266,26.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,1284,226,22.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,4452,418,4452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1952,228,43.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2500,275,56.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1284,226,1284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,93,32.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,863,191,67.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.8,14.6,(X),(X)
Estimate Race Total Population,5664,509,5664,(X)
Estimate Race Total Population One Race,5334,549,94.2,3.7
Estimate Race Total Population Two Or More Races,330,204,5.8,3.7
Estimate Race Total Population One Race,5334,549,94.2,3.7
Estimate Race Total Population One Race White,5123,550,90.4,4.1
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,58,86,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,53,87,0.9,1.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
