Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1442,501,1442,(X)
Estimate Sex And Age Total Population Male,798,304,55.3,5.4
Estimate Sex And Age Total Population Female,644,221,44.7,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.9,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,31,3.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,57,46,4.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,142,96,9.8,4.7
Estimate Sex And Age Total Population 15 To 19 Years,142,75,9.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,18,30,1.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,275,194,19.1,9.3
Estimate Sex And Age Total Population 35 To 44 Years,302,142,20.9,6.9
Estimate Sex And Age Total Population 45 To 54 Years,136,64,9.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,52,35,3.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,82,43,5.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,109,82,7.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,48,52,3.3,3.2
Estimate Sex And Age Total Population 85 Years And Over,34,33,2.4,2.2
Estimate Sex And Age Total Population Median Age (Years),37.6,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,325,169,22.5,7.3
Estimate Sex And Age Total Population 16 Years And Over,1165,395,80.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,1117,381,77.5,7.3
Estimate Sex And Age Total Population 21 Years And Over,1038,371,72.0,7.6
Estimate Sex And Age Total Population 62 Years And Over,225,140,15.6,8.2
Estimate Sex And Age Total Population 65 Years And Over,191,132,13.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,1117,381,1117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,619,242,55.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,498,164,44.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.3,31.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,132,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,80,63.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,69,59,36.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),176.8,99.5,(X),(X)
Estimate Race Total Population,1442,501,1442,(X)
Estimate Race Total Population One Race,1158,362,80.3,14.0
Estimate Race Total Population Two Or More Races,284,258,19.7,14.0
Estimate Race Total Population One Race,1158,362,80.3,14.0
Estimate Race Total Population One Race White,1006,329,69.8,17.9
Estimate Race Total Population One Race Black Or African American,5,11,0.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,19,0.8,1.3
Estimate Race Total Population One Race Some Other Race,127,125,8.8,7.1
Estimate Race Total Population Two Or More Races,284,258,19.7,14.0
Estimate Race Total Population Two Or More Races White And Black Or African American,97,124,6.7,7.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1442,501,1442,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1287,432,89.3,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,125,7.3,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,12,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,311,270,21.6,14.3
Estimate Hispanic Or Latino And Race Total Population,1442,501,1442,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),781,319,54.2,11.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,714,297,49.5,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,81,4.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,661,288,45.8,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,544,252,37.7,13.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,11,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,19,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,124,6.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,124,6.9,7.5
Estimate Total Housing Units,526,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1028,355,1028,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",568,222,55.3,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",460,154,44.7,6.0
