Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,308,63,308,(X)
Estimate Sex And Age Total Population Male,158,34,51.3,4.9
Estimate Sex And Age Total Population Female,150,35,48.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,1.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,16,14,5.2,4.5
Estimate Sex And Age Total Population 10 To 14 Years,23,13,7.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,19,14,6.2,4.2
Estimate Sex And Age Total Population 20 To 24 Years,19,13,6.2,3.7
Estimate Sex And Age Total Population 25 To 34 Years,20,18,6.5,5.5
Estimate Sex And Age Total Population 35 To 44 Years,35,15,11.4,4.1
Estimate Sex And Age Total Population 45 To 54 Years,50,20,16.2,5.8
Estimate Sex And Age Total Population 55 To 59 Years,23,14,7.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,31,13,10.1,4.0
Estimate Sex And Age Total Population 65 To 74 Years,39,16,12.7,5.1
Estimate Sex And Age Total Population 75 To 84 Years,22,11,7.1,3.4
Estimate Sex And Age Total Population 85 Years And Over,5,7,1.6,2.4
Estimate Sex And Age Total Population Median Age (Years),47.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,26,19.5,6.7
Estimate Sex And Age Total Population 16 Years And Over,261,55,84.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,248,51,80.5,6.7
Estimate Sex And Age Total Population 21 Years And Over,242,51,78.6,6.7
Estimate Sex And Age Total Population 62 Years And Over,82,23,26.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,66,20,21.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,248,51,248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,123,28,49.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,125,32,50.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,20,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,15,57.6,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,28,11,42.4,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.7,79.3,(X),(X)
Estimate Race Total Population,308,63,308,(X)
Estimate Race Total Population One Race,307,63,99.7,0.8
Estimate Race Total Population Two Or More Races,1,2,0.3,0.8
Estimate Race Total Population One Race,307,63,99.7,0.8
Estimate Race Total Population One Race White,301,63,97.7,3.0
Estimate Race Total Population One Race Black Or African American,4,8,1.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.3
Estimate Race Total Population One Race Asian,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,9.3
Estimate Race Total Population One Race Some Other Race,2,4,0.6,1.2
Estimate Race Total Population Two Or More Races,1,2,0.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,9.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,9.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,308,63,308,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,302,63,98.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,1.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population,308,63,308,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,306,63,99.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,301,63,97.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,1.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,9.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.3,0.8
Estimate Total Housing Units,199,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",248,51,248,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",123,28,49.6,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",125,32,50.4,6.4
