Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,660,154,660,(X)
Estimate Sex And Age Total Population Male,301,80,45.6,6.8
Estimate Sex And Age Total Population Female,359,99,54.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,33,10.0,3.9
Estimate Sex And Age Total Population 5 To 9 Years,60,44,9.1,5.6
Estimate Sex And Age Total Population 10 To 14 Years,34,24,5.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,23,17,3.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,57,37,8.6,5.5
Estimate Sex And Age Total Population 25 To 34 Years,75,39,11.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,41,26,6.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,72,44,10.9,6.2
Estimate Sex And Age Total Population 55 To 59 Years,37,21,5.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,60,26,9.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,73,35,11.1,5.1
Estimate Sex And Age Total Population 75 To 84 Years,60,40,9.1,5.7
Estimate Sex And Age Total Population 85 Years And Over,2,5,0.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,15.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,179,84,27.1,8.7
Estimate Sex And Age Total Population 16 Years And Over,500,107,75.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,481,103,72.9,8.7
Estimate Sex And Age Total Population 21 Years And Over,461,103,69.8,9.1
Estimate Sex And Age Total Population 62 Years And Over,160,62,24.2,8.3
Estimate Sex And Age Total Population 65 Years And Over,135,60,20.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,481,103,481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,232,60,48.2,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,249,64,51.8,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,26.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,135,60,135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,40,54.8,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,61,32,45.2,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,74.4,(X),(X)
Estimate Race Total Population,660,154,660,(X)
Estimate Race Total Population One Race,654,155,99.1,1.3
Estimate Race Total Population Two Or More Races,6,8,0.9,1.3
Estimate Race Total Population One Race,654,155,99.1,1.3
Estimate Race Total Population One Race White,652,154,98.8,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race Asian,2,5,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Korean,2,5,0.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.8
