Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23473,1438,23473,(X)
Estimate Sex And Age Total Population Male,11719,818,49.9,1.6
Estimate Sex And Age Total Population Female,11754,801,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1715,402,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1452,288,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1347,252,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1285,231,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,851,260,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3104,455,13.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3686,496,15.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3129,403,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1472,242,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1469,258,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2778,352,11.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,853,185,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,332,114,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5468,680,23.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,18675,1121,79.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,18005,1085,76.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,17635,1049,75.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4801,528,20.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,3963,434,16.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,18005,1085,18005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9016,626,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8989,608,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3963,434,3963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1716,258,43.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2247,275,56.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,12.3,(X),(X)
Estimate Race Total Population,23473,1438,23473,(X)
Estimate Race Total Population One Race,17923,1318,76.4,3.7
Estimate Race Total Population Two Or More Races,5550,973,23.6,3.7
Estimate Race Total Population One Race,17923,1318,76.4,3.7
Estimate Race Total Population One Race White,9119,863,38.8,3.5
Estimate Race Total Population One Race Black Or African American,58,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
