Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,924,186,924,(X)
Estimate Sex And Age Total Population Male,520,103,56.3,4.0
Estimate Sex And Age Total Population Female,404,96,43.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.7,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,23,2.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,43,25,4.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,66,35,7.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,95,45,10.3,4.5
Estimate Sex And Age Total Population 20 To 24 Years,46,35,5.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,87,46,9.4,5.1
Estimate Sex And Age Total Population 35 To 44 Years,101,39,10.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,112,50,12.1,5.3
Estimate Sex And Age Total Population 55 To 59 Years,79,41,8.5,4.6
Estimate Sex And Age Total Population 60 To 64 Years,45,21,4.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,186,131,20.1,11.6
Estimate Sex And Age Total Population 75 To 84 Years,19,14,2.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,18,16,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),43.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,196,61,21.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,768,157,83.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,728,153,78.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,693,150,75.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,248,137,26.8,11.6
Estimate Sex And Age Total Population 65 Years And Over,223,135,24.1,11.7
Estimate Sex And Age Total Population 18 Years And Over,728,153,728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,398,83,54.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,330,81,45.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,223,135,223,(X)
