Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37821,270,37821,(X)
Estimate Sex And Age Total Population Male,17888,680,47.3,1.8
Estimate Sex And Age Total Population Female,19933,684,52.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2193,481,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2642,493,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3056,474,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3163,368,8.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3588,642,9.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5909,747,15.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4704,537,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4963,502,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2051,362,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1678,285,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2137,330,5.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1246,280,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,491,197,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),32.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9962,777,26.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,29203,787,77.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,27859,759,73.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,25981,858,68.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,4845,611,12.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,3874,512,10.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,27859,759,27859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13228,528,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14631,661,52.5,1.6
