Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32767,1824,32767,(X)
Estimate Sex And Age Total Population Male,15399,1016,47.0,1.9
Estimate Sex And Age Total Population Female,17368,1205,53.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1770,493,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1657,321,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1914,419,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2494,640,7.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1749,406,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4210,494,12.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4457,633,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4540,571,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2303,353,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1630,331,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3173,459,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1939,565,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,931,323,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),41.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6842,901,20.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,26860,1375,82.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25925,1251,79.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,24827,1215,75.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,7043,942,21.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,6043,932,18.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,25925,1251,25925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11933,720,46.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13992,934,54.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6043,932,6043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2522,424,41.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,3521,719,58.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,16.5,(X),(X)
Estimate Race Total Population,32767,1824,32767,(X)
Estimate Race Total Population One Race,30094,1506,91.8,3.6
Estimate Race Total Population Two Or More Races,2673,1262,8.2,3.6
Estimate Race Total Population One Race,30094,1506,91.8,3.6
Estimate Race Total Population One Race White,20674,1340,63.1,3.6
Estimate Race Total Population One Race Black Or African American,2776,680,8.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,83,68,0.3,0.2
