Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5345,749,5345,(X)
Estimate Sex And Age Total Population Male,2653,370,49.6,4.1
Estimate Sex And Age Total Population Female,2692,487,50.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,132,5.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,314,225,5.9,3.8
Estimate Sex And Age Total Population 10 To 14 Years,215,104,4.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,266,124,5.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,264,148,4.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,728,232,13.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,737,356,13.8,5.7
Estimate Sex And Age Total Population 45 To 54 Years,590,136,11.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,460,174,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,344,125,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,546,146,10.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,437,151,8.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,168,123,3.1,2.2
Estimate Sex And Age Total Population Median Age (Years),44.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1018,301,19.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,4515,608,84.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,4327,580,81.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,4266,572,79.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,1294,251,24.2,5.3
Estimate Sex And Age Total Population 65 Years And Over,1151,257,21.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,4327,580,4327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2149,307,49.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2178,345,50.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1151,257,1151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,534,145,46.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,617,149,53.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,22.1,(X),(X)
Estimate Race Total Population,5345,749,5345,(X)
Estimate Race Total Population One Race,5101,755,95.4,2.8
Estimate Race Total Population Two Or More Races,244,147,4.6,2.8
Estimate Race Total Population One Race,5101,755,95.4,2.8
Estimate Race Total Population One Race White,3422,671,64.0,7.0
Estimate Race Total Population One Race Black Or African American,418,305,7.8,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,1088,315,20.4,6.0
Estimate Race Total Population One Race Asian Asian Indian,460,278,8.6,5.4
Estimate Race Total Population One Race Asian Chinese,230,148,4.3,2.8
