Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43264,1055,43264,(X)
Estimate Sex And Age Total Population Male,20331,733,47.0,1.6
Estimate Sex And Age Total Population Female,22933,992,53.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2388,424,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2459,441,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3073,529,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1959,397,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1697,340,3.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4102,581,9.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5821,704,13.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6088,597,14.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3308,387,7.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3123,488,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5322,529,12.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2830,362,6.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,1094,279,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9325,814,21.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,34888,736,80.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,33939,696,78.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,33125,628,76.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,11030,711,25.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,9246,649,21.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,33939,696,33939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15680,502,46.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18259,675,53.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9246,649,9246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4037,350,43.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5209,448,56.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,7.9,(X),(X)
Estimate Race Total Population,43264,1055,43264,(X)
Estimate Race Total Population One Race,41399,1076,95.7,1.4
Estimate Race Total Population Two Or More Races,1865,635,4.3,1.4
Estimate Race Total Population One Race,41399,1076,95.7,1.4
Estimate Race Total Population One Race White,39329,1194,90.9,1.9
Estimate Race Total Population One Race Black Or African American,755,338,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,35,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1158,337,2.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,116,94,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,409,223,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,101,112,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,113,120,0.3,0.3
Estimate Race Total Population One Race Asian Korean,179,118,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,104,100,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,136,167,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,122,120,0.3,0.3
Estimate Race Total Population Two Or More Races,1865,635,4.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,254,158,0.6,0.4
