Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23468,1312,23468,(X)
Estimate Sex And Age Total Population Male,11753,850,50.1,2.0
Estimate Sex And Age Total Population Female,11715,764,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1363,263,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1463,295,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1525,330,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1426,470,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1209,297,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2719,521,11.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3412,434,14.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3772,629,16.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1667,370,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1535,467,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2034,371,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,926,300,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,417,143,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5422,607,23.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,18651,1115,79.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,18046,1019,76.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,17530,983,74.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,4290,663,18.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,3377,499,14.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,18046,1019,18046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8793,696,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9253,557,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3377,499,3377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1338,261,39.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2039,346,60.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,13.8,(X),(X)
Estimate Race Total Population,23468,1312,23468,(X)
Estimate Race Total Population One Race,22074,1367,94.1,2.5
Estimate Race Total Population Two Or More Races,1394,594,5.9,2.5
Estimate Race Total Population One Race,22074,1367,94.1,2.5
Estimate Race Total Population One Race White,14475,1324,61.7,3.9
Estimate Race Total Population One Race Black Or African American,1554,534,6.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,5904,796,25.2,3.3
Estimate Race Total Population One Race Asian Asian Indian,2921,725,12.4,3.0
Estimate Race Total Population One Race Asian Chinese,549,245,2.3,1.1
Estimate Race Total Population One Race Asian Filipino,391,271,1.7,1.2
Estimate Race Total Population One Race Asian Japanese,1153,378,4.9,1.6
Estimate Race Total Population One Race Asian Korean,415,177,1.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,475,285,2.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,121,90,0.5,0.4
Estimate Race Total Population Two Or More Races,1394,594,5.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,284,215,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,47,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,504,271,2.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23468,1312,23468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15542,1337,66.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2165,719,9.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,50,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6735,931,28.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,338,166,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,23468,1312,23468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1316,434,5.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1014,393,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,246,118,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22152,1363,94.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13462,1311,57.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1554,534,6.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5890,793,25.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1213,584,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,100,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1141,579,4.9,2.4
Estimate Total Housing Units,10186,604,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15008,1120,15008,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7059,687,47.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7949,613,53.0,2.3
