Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9391,286,9391,(X)
Estimate Sex And Age Total Population Male,4889,283,52.1,2.5
Estimate Sex And Age Total Population Female,4502,266,47.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,534,128,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,735,170,7.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,766,172,8.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,813,179,8.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,347,130,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,856,196,9.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1590,274,16.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1636,265,17.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,572,196,6.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,353,116,3.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,914,184,9.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,253,96,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,22,35,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),38.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2578,277,27.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,7102,261,75.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,6813,287,72.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,6432,283,68.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,1382,189,14.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,1189,191,12.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,6813,287,6813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3427,217,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3386,223,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1189,191,1189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,578,102,48.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,611,120,51.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,18.4,(X),(X)
Estimate Race Total Population,9391,286,9391,(X)
Estimate Race Total Population One Race,9165,290,97.6,1.3
Estimate Race Total Population Two Or More Races,226,123,2.4,1.3
Estimate Race Total Population One Race,9165,290,97.6,1.3
Estimate Race Total Population One Race White,8416,500,89.6,5.1
Estimate Race Total Population One Race Black Or African American,264,332,2.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
