Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21347,1383,21347,(X)
Estimate Sex And Age Total Population Male,10345,807,48.5,2.2
Estimate Sex And Age Total Population Female,11002,869,51.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1195,340,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1479,399,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1466,388,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1369,409,6.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,972,388,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2550,679,11.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2711,587,12.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2004,455,9.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1610,375,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1820,524,8.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2635,568,12.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1166,445,5.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,370,181,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4986,661,23.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,16985,1233,79.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,16361,1214,76.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,15513,1178,72.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,5280,794,24.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,4171,693,19.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,16361,1214,16361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7595,673,46.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8766,769,53.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4171,693,4171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1660,356,39.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2511,486,60.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,15.7,(X),(X)
Estimate Race Total Population,21347,1383,21347,(X)
Estimate Race Total Population One Race,21217,1386,99.4,0.4
Estimate Race Total Population Two Or More Races,130,94,0.6,0.4
Estimate Race Total Population One Race,21217,1386,99.4,0.4
Estimate Race Total Population One Race White,16873,1401,79.0,5.0
Estimate Race Total Population One Race Black Or African American,3665,1027,17.2,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,234,333,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,445,252,2.1,1.2
Estimate Race Total Population Two Or More Races,130,94,0.6,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,36,61,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,42,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,26,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21347,1383,21347,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16997,1399,79.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3707,1029,17.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,306,345,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,467,251,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,21347,1383,21347,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),809,401,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,468,392,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,331,226,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20538,1332,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16724,1403,78.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3665,1027,17.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,130,94,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,41,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",108,81,0.5,0.4
Estimate Total Housing Units,8877,542,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16269,1201,16269,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7538,663,46.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8731,767,53.7,2.4
