Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5759,1008,5759,(X)
Estimate Sex And Age Total Population Male,2856,526,49.6,5.1
Estimate Sex And Age Total Population Female,2903,635,50.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,314,121,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,136,84,2.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,190,173,3.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,278,196,4.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,233,114,4.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,626,372,10.9,5.8
Estimate Sex And Age Total Population 35 To 44 Years,397,225,6.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,781,265,13.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,261,146,4.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,347,136,6.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1363,353,23.7,5.0
Estimate Sex And Age Total Population 75 To 84 Years,638,190,11.1,4.0
Estimate Sex And Age Total Population 85 Years And Over,195,99,3.4,1.7
Estimate Sex And Age Total Population Median Age (Years),54.2,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,807,303,14.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,5103,868,88.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,4952,837,86.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,4771,815,82.8,5.9
Estimate Sex And Age Total Population 62 Years And Over,2408,400,41.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,2196,389,38.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,4952,837,4952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2324,354,46.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,2628,614,53.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2196,389,2196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1017,204,46.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1179,269,53.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,21.4,(X),(X)
Estimate Race Total Population,5759,1008,5759,(X)
Estimate Race Total Population One Race,5677,994,98.6,1.2
Estimate Race Total Population Two Or More Races,82,71,1.4,1.2
Estimate Race Total Population One Race,5677,994,98.6,1.2
Estimate Race Total Population One Race White,5643,987,98.0,1.5
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,34,53,0.6,0.9
Estimate Race Total Population Two Or More Races,82,71,1.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,46,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5759,1008,5759,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5725,1001,99.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,46,0.6,0.8
