Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6354,487,6354,(X)
Estimate Sex And Age Total Population Male,3235,250,50.9,2.3
Estimate Sex And Age Total Population Female,3119,315,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,404,179,6.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,269,100,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,321,141,5.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,486,93,7.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,347,95,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,517,136,8.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,760,149,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,893,201,14.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,251,146,4.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,586,283,9.2,4.3
Estimate Sex And Age Total Population 65 To 74 Years,795,175,12.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,622,128,9.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,103,68,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),46.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1361,241,21.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,5245,448,82.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,4993,435,78.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,4820,428,75.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1888,318,29.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,1520,209,23.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,4993,435,4993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2476,256,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2517,251,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1520,209,1520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,676,137,44.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,844,142,55.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,20.1,(X),(X)
Estimate Race Total Population,6354,487,6354,(X)
Estimate Race Total Population One Race,6183,489,97.3,2.5
Estimate Race Total Population Two Or More Races,171,157,2.7,2.5
Estimate Race Total Population One Race,6183,489,97.3,2.5
