Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10097,614,10097,(X)
Estimate Sex And Age Total Population Male,4825,409,47.8,2.5
Estimate Sex And Age Total Population Female,5272,379,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,454,127,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,365,124,3.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,563,146,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,373,152,3.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,478,213,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1616,343,16.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1138,233,11.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1301,246,12.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,644,164,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,902,216,8.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1316,322,13.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,500,181,5.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,447,130,4.4,1.3
Estimate Sex And Age Total Population Median Age (Years),45.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1679,182,16.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,8673,584,85.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,8418,565,83.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,8312,567,82.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,2758,361,27.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,2263,347,22.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,8418,565,8418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3975,333,47.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4443,363,52.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2263,347,2263,(X)
