Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2896,596,2896,(X)
Estimate Sex And Age Total Population Male,1493,336,51.6,3.9
Estimate Sex And Age Total Population Female,1403,301,48.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,74,3.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,133,102,4.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,128,92,4.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,265,141,9.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,87,70,3.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,244,97,8.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,326,204,11.3,5.5
Estimate Sex And Age Total Population 45 To 54 Years,360,118,12.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,209,100,7.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,295,123,10.2,4.5
Estimate Sex And Age Total Population 65 To 74 Years,535,160,18.5,6.0
Estimate Sex And Age Total Population 75 To 84 Years,215,118,7.4,4.2
Estimate Sex And Age Total Population 85 Years And Over,10,16,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),50.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,521,297,18.0,7.5
Estimate Sex And Age Total Population 16 Years And Over,2512,433,86.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,2375,387,82.0,7.5
Estimate Sex And Age Total Population 21 Years And Over,2261,365,78.1,8.1
Estimate Sex And Age Total Population 62 Years And Over,961,177,33.2,7.5
Estimate Sex And Age Total Population 65 Years And Over,760,185,26.2,7.2
Estimate Sex And Age Total Population 18 Years And Over,2375,387,2375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1196,204,50.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1179,241,49.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,760,185,760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,105,50.3,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,378,124,49.7,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,38.2,(X),(X)
Estimate Race Total Population,2896,596,2896,(X)
Estimate Race Total Population One Race,2828,597,97.7,2.3
Estimate Race Total Population Two Or More Races,68,63,2.3,2.3
Estimate Race Total Population One Race,2828,597,97.7,2.3
Estimate Race Total Population One Race White,2148,397,74.2,13.2
Estimate Race Total Population One Race Black Or African American,92,91,3.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,53,0.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,151,94,5.2,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,14,21,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,13,18,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,36,43,1.2,1.5
Estimate Race Total Population One Race Asian Korean,18,28,0.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,3,7,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,67,83,2.3,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,418,466,14.4,14.0
Estimate Race Total Population Two Or More Races,68,63,2.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,12,18,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2896,596,2896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2216,402,76.5,13.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,95,91,3.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,57,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,163,94,5.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,471,471,16.3,14.0
Estimate Hispanic Or Latino And Race Total Population,2896,596,2896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),649,477,22.4,13.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,359,229,12.4,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,290,276,10.0,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2247,394,77.6,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1970,396,68.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,92,91,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,53,0.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,151,94,5.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,18,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,18,0.5,0.6
Estimate Total Housing Units,4236,225,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2138,366,2138,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1000,188,46.8,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1138,242,53.2,5.3
