Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5480,610,5480,(X)
Estimate Sex And Age Total Population Male,2664,341,48.6,3.4
Estimate Sex And Age Total Population Female,2816,374,51.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,85,3.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,321,125,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,266,107,4.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,488,182,8.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,273,190,5.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,393,120,7.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,545,168,9.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,614,224,11.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,446,121,8.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,463,130,8.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1049,324,19.1,5.7
Estimate Sex And Age Total Population 75 To 84 Years,335,119,6.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,86,53,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),48.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1136,272,20.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,4613,516,84.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,4344,453,79.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,4195,450,76.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,1727,327,31.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,1470,326,26.8,5.9
Estimate Sex And Age Total Population 18 Years And Over,4344,453,4344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2063,245,47.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2281,287,52.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1470,326,1470,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,695,155,47.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,775,224,52.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,24.0,(X),(X)
Estimate Race Total Population,5480,610,5480,(X)
Estimate Race Total Population One Race,4844,556,88.4,4.3
Estimate Race Total Population Two Or More Races,636,252,11.6,4.3
Estimate Race Total Population One Race,4844,556,88.4,4.3
Estimate Race Total Population One Race White,4743,555,86.6,4.6
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,48,55,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,24,24,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
