Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2608,285,2608,(X)
Estimate Sex And Age Total Population Male,1476,192,56.6,3.0
Estimate Sex And Age Total Population Female,1132,133,43.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,75,8.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,203,64,7.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,263,83,10.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,233,90,8.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,108,47,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,298,64,11.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,456,141,17.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,236,64,9.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,184,77,7.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,124,40,4.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,144,42,5.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,104,41,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,32,30,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),34.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,803,142,30.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,1879,221,72.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,1805,216,69.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,1667,183,63.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,350,67,13.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,280,56,10.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,1805,216,1805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,999,152,55.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,806,88,44.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.9,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,56,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,32,43.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,157,42,56.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,27.4,(X),(X)
Estimate Race Total Population,2608,285,2608,(X)
Estimate Race Total Population One Race,2526,292,96.9,2.3
Estimate Race Total Population Two Or More Races,82,60,3.1,2.3
Estimate Race Total Population One Race,2526,292,96.9,2.3
Estimate Race Total Population One Race White,2447,255,93.8,3.2
Estimate Race Total Population One Race Black Or African American,41,46,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,20,25,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,20,25,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
