Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2708,457,2708,(X)
Estimate Sex And Age Total Population Male,1131,253,41.8,6.1
Estimate Sex And Age Total Population Female,1577,312,58.2,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.7,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1779,321,65.7,6.4
Estimate Sex And Age Total Population 20 To 24 Years,915,251,33.8,6.3
Estimate Sex And Age Total Population 25 To 34 Years,14,20,0.5,0.7
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.5
Estimate Sex And Age Total Population Median Age (Years),19.5,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,32,1.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,2708,457,100.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,2678,456,98.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,410,141,15.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,2678,456,2678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1114,260,41.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1564,310,58.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.2,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2708,457,2708,(X)
Estimate Race Total Population One Race,2475,429,91.4,4.0
Estimate Race Total Population Two Or More Races,233,116,8.6,4.0
Estimate Race Total Population One Race,2475,429,91.4,4.0
Estimate Race Total Population One Race White,1670,354,61.7,8.2
Estimate Race Total Population One Race Black Or African American,707,208,26.1,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,13,21,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,4,9,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,9,19,0.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,9,0.1,0.3
Estimate Race Total Population One Race Some Other Race,81,62,3.0,2.4
Estimate Race Total Population Two Or More Races,233,116,8.6,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,127,103,4.7,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,46,42,1.7,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2708,457,2708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1875,352,69.2,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,865,275,31.9,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,20,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,63,3.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,25,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,64,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population,2708,457,2708,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),146,58,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,26,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,13,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,21,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,111,49,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2562,453,94.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1602,349,59.2,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,695,204,25.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,21,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,54,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,208,118,7.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",208,118,7.7,4.1
Estimate Total Housing Units,0,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2643,453,2643,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1092,257,41.3,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1551,312,58.7,6.4
