Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25037,1695,25037,(X)
Estimate Sex And Age Total Population Male,11758,971,47.0,2.0
Estimate Sex And Age Total Population Female,13279,1009,53.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1546,331,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1727,308,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2229,448,8.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1747,329,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1565,367,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3737,544,14.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2981,419,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3033,558,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1363,284,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1445,289,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2629,359,10.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,835,177,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,200,87,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6650,706,26.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,19090,1245,76.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,18387,1211,73.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,17418,1106,69.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,4444,418,17.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,3664,360,14.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,18387,1211,18387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8262,683,44.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10125,786,55.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3664,360,3664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1709,226,46.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1955,242,53.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,14.4,(X),(X)
Estimate Race Total Population,25037,1695,25037,(X)
Estimate Race Total Population One Race,24231,1667,96.8,1.2
Estimate Race Total Population Two Or More Races,806,298,3.2,1.2
Estimate Race Total Population One Race,24231,1667,96.8,1.2
Estimate Race Total Population One Race White,1667,394,6.7,1.5
Estimate Race Total Population One Race Black Or African American,22256,1587,88.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,196,127,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,89,109,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,23,26,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,8,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,89,88,0.4,0.3
Estimate Race Total Population Two Or More Races,806,298,3.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,291,171,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,48,0.2,0.2
