Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29983,1949,29983,(X)
Estimate Sex And Age Total Population Male,14207,918,47.4,2.1
Estimate Sex And Age Total Population Female,15776,1366,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1534,350,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1689,304,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2056,319,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1976,395,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2097,399,7.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3297,525,11.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3478,423,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4203,632,14.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1893,321,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2084,398,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3181,521,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1693,397,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,802,311,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),41.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6628,670,22.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,24131,1561,80.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,23355,1565,77.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,22432,1525,74.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,6882,876,23.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,5676,818,18.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,23355,1565,23355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11078,772,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12277,1093,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5676,818,5676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2457,418,43.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3219,518,56.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,12.5,(X),(X)
Estimate Race Total Population,29983,1949,29983,(X)
Estimate Race Total Population One Race,28096,1773,93.7,1.5
Estimate Race Total Population Two Or More Races,1887,484,6.3,1.5
Estimate Race Total Population One Race,28096,1773,93.7,1.5
Estimate Race Total Population One Race White,15608,1202,52.1,3.3
Estimate Race Total Population One Race Black Or African American,415,220,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,113,90,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race Asian,10726,1141,35.8,2.9
Estimate Race Total Population One Race Asian Asian Indian,1729,473,5.8,1.5
Estimate Race Total Population One Race Asian Chinese,4125,866,13.8,2.8
Estimate Race Total Population One Race Asian Filipino,1007,367,3.4,1.2
Estimate Race Total Population One Race Asian Japanese,922,386,3.1,1.3
Estimate Race Total Population One Race Asian Korean,1603,582,5.3,1.9
Estimate Race Total Population One Race Asian Vietnamese,738,256,2.5,0.8
Estimate Race Total Population One Race Asian Other Asian,602,268,2.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,193,233,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,193,233,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1041,518,3.5,1.7
Estimate Race Total Population Two Or More Races,1887,484,6.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,78,61,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,86,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,694,326,2.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29983,1949,29983,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17317,1334,57.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,697,329,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,334,166,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11738,1274,39.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,299,265,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1878,710,6.3,2.2
Estimate Hispanic Or Latino And Race Total Population,29983,1949,29983,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3660,967,12.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2503,642,8.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,103,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1012,644,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26323,1711,87.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13771,1167,45.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,377,220,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,90,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10721,1142,35.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,193,233,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,145,178,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1026,354,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,74,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",929,352,3.1,1.1
Estimate Total Housing Units,10629,684,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19216,1227,19216,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9289,690,48.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9927,781,51.7,2.1
