Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20009,1612,20009,(X)
Estimate Sex And Age Total Population Male,9700,940,48.5,2.0
Estimate Sex And Age Total Population Female,10309,857,51.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1383,355,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1123,303,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1798,379,9.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1131,286,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,952,336,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2337,415,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2518,630,12.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2486,428,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1400,386,7.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1696,354,8.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1790,278,8.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1020,203,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,375,186,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5102,717,25.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,15404,1151,77.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,14907,1111,74.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,14217,1017,71.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3920,361,19.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3185,336,15.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,14907,1111,14907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7117,573,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7790,672,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3185,336,3185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1416,185,44.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1769,211,55.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,10.8,(X),(X)
Estimate Race Total Population,20009,1612,20009,(X)
Estimate Race Total Population One Race,19349,1548,96.7,1.4
Estimate Race Total Population Two Or More Races,660,287,3.3,1.4
Estimate Race Total Population One Race,19349,1548,96.7,1.4
Estimate Race Total Population One Race White,15209,1379,76.0,4.1
Estimate Race Total Population One Race Black Or African American,3792,887,19.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,42,53,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,195,178,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,11,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,176,187,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,111,94,0.6,0.5
Estimate Race Total Population Two Or More Races,660,287,3.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,142,140,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,60,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,59,74,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20009,1612,20009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15861,1433,79.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4010,900,20.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,114,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,170,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,42,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,449,243,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,20009,1612,20009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),770,313,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,265,208,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,22,0.1,0.1
