Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14870,1674,14870,(X)
Estimate Sex And Age Total Population Male,7288,943,49.0,2.6
Estimate Sex And Age Total Population Female,7582,900,51.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,728,251,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,931,385,6.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1379,344,9.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,910,269,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,730,325,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1562,429,10.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2371,585,15.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1779,449,12.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,872,337,5.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1175,407,7.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1721,455,11.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,522,184,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,190,119,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3702,690,24.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,11641,1392,78.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,11168,1339,75.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,10704,1260,72.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,3299,579,22.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,2433,467,16.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,11168,1339,11168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5175,651,46.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5993,821,53.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2433,467,2433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1209,279,49.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1224,252,50.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,20.5,(X),(X)
Estimate Race Total Population,14870,1674,14870,(X)
Estimate Race Total Population One Race,14019,1737,94.3,3.2
Estimate Race Total Population Two Or More Races,851,466,5.7,3.2
Estimate Race Total Population One Race,14019,1737,94.3,3.2
Estimate Race Total Population One Race White,11247,1724,75.6,5.7
Estimate Race Total Population One Race Black Or African American,2529,636,17.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,189,237,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,54,66,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,38,63,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races,851,466,5.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,107,103,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,120,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,265,379,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14870,1674,14870,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11833,1721,79.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3032,718,20.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,736,526,4.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,66,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,197,145,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population,14870,1674,14870,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),836,360,5.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,676,331,4.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,148,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14034,1720,94.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10885,1696,73.2,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2529,636,17.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
