Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8738,605,8738,(X)
Estimate Sex And Age Total Population Male,4146,355,47.4,2.9
Estimate Sex And Age Total Population Female,4592,430,52.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,684,233,7.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,669,162,7.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,940,198,10.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,948,227,10.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,503,164,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,685,182,7.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1354,236,15.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1045,256,12.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,718,161,8.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,416,143,4.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,416,139,4.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,222,113,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,138,85,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),34.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2949,418,33.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,6278,431,71.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,5789,398,66.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,5384,422,61.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1053,212,12.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,776,175,8.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,5789,398,5789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2819,241,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2970,263,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,776,175,776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,380,109,49.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,396,102,51.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,30.6,(X),(X)
Estimate Race Total Population,8738,605,8738,(X)
Estimate Race Total Population One Race,8305,631,95.0,2.1
Estimate Race Total Population Two Or More Races,433,178,5.0,2.1
Estimate Race Total Population One Race,8305,631,95.0,2.1
Estimate Race Total Population One Race White,8138,647,93.1,2.7
Estimate Race Total Population One Race Black Or African American,94,56,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,58,59,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,19,29,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,16,17,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,23,27,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,15,22,0.2,0.3
Estimate Race Total Population Two Or More Races,433,178,5.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,103,2.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,26,28,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8738,605,8738,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8549,613,97.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,122,63,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,104,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,98,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,33,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,187,141,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population,8738,605,8738,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),514,229,5.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,441,217,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,42,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,35,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8224,621,94.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7883,650,90.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,72,59,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,34,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,230,115,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,29,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",209,107,2.4,1.2
Estimate Total Housing Units,2843,254,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5789,398,5789,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2819,241,48.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2970,263,51.3,2.7
