Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19302,350,19302,(X)
Estimate Sex And Age Total Population Male,9646,329,50.0,1.2
Estimate Sex And Age Total Population Female,9656,255,50.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,939,122,4.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,902,176,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1220,161,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1251,147,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2131,169,11.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2676,250,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1938,177,10.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2304,196,11.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1217,182,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1415,205,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1878,181,9.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1046,129,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,385,112,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3552,268,18.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,16075,313,83.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,15750,316,81.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,14446,326,74.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,4202,267,21.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,3309,200,17.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,15750,316,15750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7737,316,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8013,218,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3309,200,3309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1342,132,40.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1967,138,59.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,7.8,(X),(X)
Estimate Race Total Population,19302,350,19302,(X)
Estimate Race Total Population One Race,16778,563,86.9,2.1
Estimate Race Total Population Two Or More Races,2524,400,13.1,2.1
Estimate Race Total Population One Race,16778,563,86.9,2.1
Estimate Race Total Population One Race White,13656,463,70.7,2.0
Estimate Race Total Population One Race Black Or African American,243,128,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2494,362,12.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2179,324,11.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race Asian,206,87,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,74,72,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,89,81,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,165,135,0.9,0.7
Estimate Race Total Population Two Or More Races,2524,400,13.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,385,215,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1360,272,7.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,40,37,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,166,131,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19302,350,19302,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15976,434,82.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,903,301,4.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4151,300,21.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,381,71,2.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,145,107,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,487,209,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population,19302,350,19302,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),364,113,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,216,90,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,62,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18938,349,98.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13540,454,70.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,243,128,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2394,341,12.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,206,87,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,151,135,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2390,381,12.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,192,141,1.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2198,391,11.4,2.1
Estimate Total Housing Units,9148,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15413,339,15413,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7533,344,48.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7880,218,51.1,1.5
