Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5994,799,5994,(X)
Estimate Sex And Age Total Population Male,2925,529,48.8,5.9
Estimate Sex And Age Total Population Female,3069,539,51.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,54,1.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,117,89,2.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,65,40,1.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,235,162,3.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,525,197,8.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,2016,401,33.6,6.3
Estimate Sex And Age Total Population 35 To 44 Years,966,194,16.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,627,207,10.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,350,269,5.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,320,164,5.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,573,227,9.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,87,48,1.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,13,14,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),34.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,411,150,6.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,5677,762,94.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,5583,735,93.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,5458,729,91.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,851,250,14.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,673,229,11.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,5583,735,5583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2776,515,49.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,2807,489,50.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,673,229,673,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,461,235,68.5,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,212,61,31.5,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),217.5,139.9,(X),(X)
