Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25905,1290,25905,(X)
Estimate Sex And Age Total Population Male,12216,690,47.2,1.8
Estimate Sex And Age Total Population Female,13689,895,52.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1423,307,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1865,364,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1334,303,5.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1258,266,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1112,264,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3965,476,15.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3323,427,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3631,508,14.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1610,327,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1560,329,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2446,288,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1574,558,6.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,804,287,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),41.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5415,611,20.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,20977,1043,81.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,20490,1026,79.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,19785,1027,76.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,5925,771,22.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,4824,659,18.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,20490,1026,20490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9551,532,46.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10939,715,53.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4824,659,4824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2117,397,43.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2707,391,56.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,14.3,(X),(X)
Estimate Race Total Population,25905,1290,25905,(X)
Estimate Race Total Population One Race,24375,1245,94.1,2.1
Estimate Race Total Population Two Or More Races,1530,551,5.9,2.1
Estimate Race Total Population One Race,24375,1245,94.1,2.1
Estimate Race Total Population One Race White,13699,1039,52.9,3.6
Estimate Race Total Population One Race Black Or African American,8188,916,31.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,123,91,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race Asian,1463,444,5.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,329,254,1.3,1.0
Estimate Race Total Population One Race Asian Chinese,382,215,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,34,41,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,1,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,47,52,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,292,240,1.1,0.9
Estimate Race Total Population One Race Asian Other Asian,378,283,1.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,902,379,3.5,1.4
Estimate Race Total Population Two Or More Races,1530,551,5.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,723,328,2.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,18,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,355,250,1.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,95,95,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25905,1290,25905,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15006,1070,57.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9285,1011,35.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,138,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1818,510,7.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1232,496,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population,25905,1290,25905,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2636,630,10.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,161,131,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1789,527,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,101,61,0.4,0.2
