Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7137,287,7137,(X)
Estimate Sex And Age Total Population Male,3438,197,48.2,1.4
Estimate Sex And Age Total Population Female,3699,151,51.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,459,75,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,298,85,4.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,411,121,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,438,80,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,346,88,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,616,93,8.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,862,131,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,802,99,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,495,125,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,628,132,8.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,803,110,11.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,589,107,8.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,390,100,5.5,1.4
Estimate Sex And Age Total Population Median Age (Years),48.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1438,159,20.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,5898,225,82.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,5699,207,79.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,5458,210,76.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,2143,164,30.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1782,138,25.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,5699,207,5699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2685,153,47.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3014,120,52.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1782,138,1782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,714,80,40.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1068,90,59.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,7.9,(X),(X)
Estimate Race Total Population,7137,287,7137,(X)
Estimate Race Total Population One Race,6990,299,97.9,1.2
Estimate Race Total Population Two Or More Races,147,83,2.1,1.2
Estimate Race Total Population One Race,6990,299,97.9,1.2
Estimate Race Total Population One Race White,6825,300,95.6,1.4
Estimate Race Total Population One Race Black Or African American,38,28,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,67,22,0.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,17,19,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,50,28,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,60,68,0.8,1.0
Estimate Race Total Population Two Or More Races,147,83,2.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,19,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,11,14,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7137,287,7137,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6972,293,97.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,29,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,19,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,22,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,173,91,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population,7137,287,7137,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),358,81,5.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,114,84,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,101,79,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,143,78,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6779,274,95.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6570,287,92.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,28,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,67,22,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,104,81,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,75,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,23,0.5,0.3
Estimate Total Housing Units,3522,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5609,212,5609,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2627,149,46.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2982,127,53.2,1.6
