Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,541,101,541,(X)
Estimate Sex And Age Total Population Male,290,58,53.6,3.7
Estimate Sex And Age Total Population Female,251,51,46.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,12,3.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,29,21,5.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,33,20,6.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,24,15,4.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,35,17,6.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,22,16,4.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,61,28,11.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,67,19,12.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,27,15,5.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,56,22,10.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,110,31,20.3,5.4
Estimate Sex And Age Total Population 75 To 84 Years,51,23,9.4,4.2
Estimate Sex And Age Total Population 85 Years And Over,8,7,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),53.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,47,17.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,456,71,84.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,444,68,82.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,433,67,80.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,196,47,36.2,7.7
Estimate Sex And Age Total Population 65 Years And Over,169,43,31.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,444,68,444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,236,38,53.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,208,38,46.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,43,169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,26,55.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,75,25,44.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.3,37.4,(X),(X)
Estimate Race Total Population,541,101,541,(X)
Estimate Race Total Population One Race,526,100,97.2,2.1
Estimate Race Total Population Two Or More Races,15,12,2.8,2.1
Estimate Race Total Population One Race,526,100,97.2,2.1
Estimate Race Total Population One Race White,520,100,96.1,2.5
Estimate Race Total Population One Race Black Or African American,6,7,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races,15,12,2.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,11,1.8,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,541,101,541,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,535,102,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,12,3.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
