Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36081,1008,36081,(X)
Estimate Sex And Age Total Population Male,17358,851,48.1,1.7
Estimate Sex And Age Total Population Female,18723,730,51.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1969,370,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2209,341,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1778,253,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1635,288,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1901,442,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5579,756,15.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5190,479,14.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5209,580,14.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2265,387,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2215,301,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3821,408,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1494,343,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,816,250,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7134,592,19.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,29633,809,82.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,28947,825,80.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,28255,821,78.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,7370,598,20.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,6131,583,17.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,28947,825,28947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14012,629,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14935,562,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6131,583,6131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2729,279,44.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3402,453,55.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,12.0,(X),(X)
Estimate Race Total Population,36081,1008,36081,(X)
Estimate Race Total Population One Race,33283,1121,92.2,1.7
Estimate Race Total Population Two Or More Races,2798,616,7.8,1.7
Estimate Race Total Population One Race,33283,1121,92.2,1.7
Estimate Race Total Population One Race White,25069,1053,69.5,3.0
