Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11285,944,11285,(X)
Estimate Sex And Age Total Population Male,5597,493,49.6,2.4
Estimate Sex And Age Total Population Female,5688,590,50.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,790,284,7.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,530,188,4.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,370,124,3.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,482,151,4.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,376,139,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1601,283,14.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1328,287,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1700,360,15.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,828,197,7.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1015,219,9.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1194,207,10.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,767,158,6.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,304,114,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),45.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2034,491,18.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,9505,744,84.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,9251,719,82.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,9058,708,80.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,2827,342,25.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,2265,297,20.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,9251,719,9251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4431,373,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4820,505,52.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2265,297,2265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1012,171,44.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1253,196,55.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,15.6,(X),(X)
Estimate Race Total Population,11285,944,11285,(X)
Estimate Race Total Population One Race,10586,866,93.8,3.5
Estimate Race Total Population Two Or More Races,699,414,6.2,3.5
Estimate Race Total Population One Race,10586,866,93.8,3.5
Estimate Race Total Population One Race White,9827,886,87.1,4.4
Estimate Race Total Population One Race Black Or African American,520,270,4.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,106,112,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,13,39,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,61,96,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,40,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,125,88,1.1,0.8
Estimate Race Total Population Two Or More Races,699,414,6.2,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,96,79,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,36,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,40,40,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11285,944,11285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10526,951,93.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,616,285,5.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,72,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,176,126,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,615,411,5.4,3.4
Estimate Hispanic Or Latino And Race Total Population,11285,944,11285,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1561,521,13.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,624,431,5.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,484,250,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,132,121,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,321,207,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9724,837,86.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8945,856,79.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,367,208,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,106,112,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,36,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,267,135,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,83,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",209,103,1.9,0.9
Estimate Total Housing Units,6746,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8769,660,8769,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4236,343,48.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4533,468,51.7,2.7
