Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2811,221,2811,(X)
Estimate Sex And Age Total Population Male,1410,132,50.2,2.3
Estimate Sex And Age Total Population Female,1401,125,49.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,51,7.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,175,40,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,246,81,8.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,193,42,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,132,51,4.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,255,59,9.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,386,72,13.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,277,62,9.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,209,43,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,190,44,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,344,54,12.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,133,32,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,62,19,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,759,131,27.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,2146,148,76.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2052,144,73.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,1970,139,70.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,653,73,23.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,539,63,19.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,2052,144,2052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1035,87,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1017,89,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,63,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,44,53.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,253,40,46.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,22.9,(X),(X)
Estimate Race Total Population,2811,221,2811,(X)
Estimate Race Total Population One Race,2721,215,96.8,1.7
Estimate Race Total Population Two Or More Races,90,50,3.2,1.7
Estimate Race Total Population One Race,2721,215,96.8,1.7
Estimate Race Total Population One Race White,2697,214,95.9,1.9
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,6,6,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,4,5,0.1,0.2
Estimate Race Total Population Two Or More Races,90,50,3.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,18,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2811,221,2811,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2787,220,99.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,25,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,14,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,47,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population,2811,221,2811,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,11,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,11,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2800,222,99.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2690,215,95.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,17,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,50,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,47,2.2,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,22,1.0,0.8
Estimate Total Housing Units,1481,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2049,144,2049,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1033,87,50.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1016,89,49.6,2.5
