Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23589,1352,23589,(X)
Estimate Sex And Age Total Population Male,12259,882,52.0,2.0
Estimate Sex And Age Total Population Female,11330,759,48.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1565,382,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,984,252,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,648,203,2.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,901,238,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1228,350,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5977,792,25.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,3990,680,16.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,3129,495,13.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1222,243,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1049,212,4.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1666,274,7.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,756,192,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,474,182,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),36.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3636,574,15.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,20278,1180,86.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,19953,1156,84.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,19353,1140,82.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,3502,358,14.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,2896,309,12.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,19953,1156,19953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10433,849,52.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9520,604,47.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2896,309,2896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1318,233,45.5,5.4
