Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2623,409,2623,(X)
Estimate Sex And Age Total Population Male,1418,287,54.1,3.9
Estimate Sex And Age Total Population Female,1205,158,45.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,38,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,160,59,6.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,140,61,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,63,19,2.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,100,36,3.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,261,64,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,325,108,12.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,315,64,12.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,213,63,8.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,181,34,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,574,341,21.9,10.5
Estimate Sex And Age Total Population 75 To 84 Years,78,26,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,42,37,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),48.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,524,112,20.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,2137,368,81.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,2099,369,80.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,2077,368,79.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,802,352,30.6,9.9
Estimate Sex And Age Total Population 65 Years And Over,694,345,26.5,10.1
Estimate Sex And Age Total Population 18 Years And Over,2099,369,2099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1110,270,52.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,989,125,47.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,694,345,694,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,257,61.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,268,102,38.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),159.0,61.5,(X),(X)
Estimate Race Total Population,2623,409,2623,(X)
Estimate Race Total Population One Race,2550,407,97.2,1.4
Estimate Race Total Population Two Or More Races,73,36,2.8,1.4
