Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26199,1906,26199,(X)
Estimate Sex And Age Total Population Male,13673,1157,52.2,2.5
Estimate Sex And Age Total Population Female,12526,1166,47.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1054,261,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1272,445,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1574,400,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1565,412,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3125,643,11.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,5390,765,20.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2870,667,11.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3529,566,13.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1908,386,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1166,342,4.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1868,402,7.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,737,167,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,141,74,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),32.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4901,819,18.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,22054,1428,84.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,21298,1426,81.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,20118,1295,76.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3435,491,13.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,2746,445,10.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,21298,1426,21298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11036,827,51.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,10262,1031,48.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2746,445,2746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1259,244,45.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1487,274,54.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,16.5,(X),(X)
Estimate Race Total Population,26199,1906,26199,(X)
Estimate Race Total Population One Race,25291,1817,96.5,1.5
Estimate Race Total Population Two Or More Races,908,398,3.5,1.5
Estimate Race Total Population One Race,25291,1817,96.5,1.5
Estimate Race Total Population One Race White,15987,1298,61.0,4.6
Estimate Race Total Population One Race Black Or African American,7989,1458,30.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,252,143,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,64,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,114,108,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,851,356,3.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,99,95,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,65,71,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,149,139,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,131,164,0.5,0.6
Estimate Race Total Population One Race Asian Korean,49,44,0.2,0.2
