Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31735,1833,31735,(X)
Estimate Sex And Age Total Population Male,14702,1147,46.3,1.9
Estimate Sex And Age Total Population Female,17033,1037,53.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2094,479,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2218,492,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2155,406,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2492,500,7.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2016,334,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4134,684,13.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3600,497,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3186,560,10.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1822,321,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2164,393,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3607,550,11.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1688,312,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,559,171,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7936,843,25.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,24689,1387,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,23799,1350,75.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,22223,1342,70.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,6922,688,21.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,5854,597,18.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,23799,1350,23799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10550,859,44.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13249,810,55.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5854,597,5854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2593,332,44.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3261,404,55.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,11.8,(X),(X)
Estimate Race Total Population,31735,1833,31735,(X)
Estimate Race Total Population One Race,30796,1802,97.0,0.8
Estimate Race Total Population Two Or More Races,939,261,3.0,0.8
Estimate Race Total Population One Race,30796,1802,97.0,0.8
Estimate Race Total Population One Race White,7334,1054,23.1,3.0
Estimate Race Total Population One Race Black Or African American,22426,1676,70.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,52,41,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,322,190,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,16,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,66,61,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,218,166,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,64,45,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,64,45,0.2,0.1
Estimate Race Total Population One Race Some Other Race,598,300,1.9,0.9
Estimate Race Total Population Two Or More Races,939,261,3.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,267,145,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,111,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,25,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,98,114,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31735,1833,31735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8028,1064,25.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23004,1693,72.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,338,179,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,466,219,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,137,117,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,843,323,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population,31735,1833,31735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1972,638,6.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,922,367,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,384,345,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,79,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,599,291,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29763,1776,93.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6170,960,19.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22355,1681,70.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,322,190,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,64,45,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,92,91,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,719,226,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,30,0.1,0.1
