Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9130,369,9130,(X)
Estimate Sex And Age Total Population Male,4504,277,49.3,2.2
Estimate Sex And Age Total Population Female,4626,268,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,89,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,636,137,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,681,138,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,546,125,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,548,125,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,944,171,10.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1305,160,14.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1223,171,13.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,843,141,9.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,740,139,8.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,648,117,7.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,479,100,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,137,73,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2053,235,22.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,7283,300,79.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,7077,279,77.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,6734,266,73.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,1792,200,19.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,1264,151,13.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,7077,279,7077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3473,221,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3604,222,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1264,151,1264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,545,104,43.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,719,119,56.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,20.0,(X),(X)
Estimate Race Total Population,9130,369,9130,(X)
Estimate Race Total Population One Race,7784,449,85.3,3.2
Estimate Race Total Population Two Or More Races,1346,293,14.7,3.2
Estimate Race Total Population One Race,7784,449,85.3,3.2
Estimate Race Total Population One Race White,6127,460,67.1,4.2
Estimate Race Total Population One Race Black Or African American,77,43,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1131,235,12.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,911,235,10.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race Asian,147,104,1.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,9,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,132,101,1.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,302,175,3.3,1.9
Estimate Race Total Population Two Or More Races,1346,293,14.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,24,18,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,920,247,10.1,2.8
Estimate Race Total Population Two Or More Races White And Asian,22,25,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,42,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9130,369,9130,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7422,421,81.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,165,68,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2126,314,23.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,286,146,3.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,73,86,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,517,198,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population,9130,369,9130,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),775,210,8.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,564,169,6.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,198,114,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8355,399,91.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5826,442,63.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,77,43,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1094,228,12.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,147,104,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.2
