Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9071,1283,9071,(X)
Estimate Sex And Age Total Population Male,4165,664,45.9,3.3
Estimate Sex And Age Total Population Female,4906,748,54.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,666,264,7.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,479,180,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,469,270,5.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,635,317,7.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,529,212,5.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1695,441,18.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1115,355,12.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1212,295,13.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,763,235,8.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,551,172,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,766,189,8.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,138,63,1.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,53,49,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1884,600,20.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,7240,903,79.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,7187,888,79.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,6681,787,73.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,1264,263,13.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,957,217,10.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,7187,888,7187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3387,451,47.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3800,534,52.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,957,217,957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,434,153,45.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,523,138,54.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,35.5,(X),(X)
Estimate Race Total Population,9071,1283,9071,(X)
Estimate Race Total Population One Race,8388,1179,92.5,4.0
Estimate Race Total Population Two Or More Races,683,388,7.5,4.0
Estimate Race Total Population One Race,8388,1179,92.5,4.0
Estimate Race Total Population One Race White,2715,594,29.9,6.8
Estimate Race Total Population One Race Black Or African American,1771,536,19.5,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,3451,726,38.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,2233,609,24.6,6.5
Estimate Race Total Population One Race Asian Chinese,271,204,3.0,2.3
Estimate Race Total Population One Race Asian Filipino,431,381,4.8,4.0
Estimate Race Total Population One Race Asian Japanese,45,62,0.5,0.7
Estimate Race Total Population One Race Asian Korean,32,49,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,439,399,4.8,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,451,436,5.0,4.4
Estimate Race Total Population Two Or More Races,683,388,7.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,193,164,2.1,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,44,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9071,1283,9071,(X)
