Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49648,2221,49648,(X)
Estimate Sex And Age Total Population Male,26645,1335,53.7,1.4
Estimate Sex And Age Total Population Female,23003,1286,46.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4685,638,9.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4566,621,9.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3559,553,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3259,494,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3214,456,6.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8321,791,16.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7566,642,15.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5024,517,10.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2920,516,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2250,344,4.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2543,353,5.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1209,235,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,532,161,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),31.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14660,1243,29.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,36155,1486,72.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,34988,1471,70.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,33091,1373,66.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,5515,479,11.1,1.0
Estimate Sex And Age Total Population 65 Years And Over,4284,411,8.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,34988,1471,34988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19059,910,54.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15929,883,45.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4284,411,4284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1778,253,41.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2506,295,58.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,12.3,(X),(X)
Estimate Race Total Population,49648,2221,49648,(X)
Estimate Race Total Population One Race,47350,2311,95.4,2.0
Estimate Race Total Population Two Or More Races,2298,978,4.6,2.0
Estimate Race Total Population One Race,47350,2311,95.4,2.0
Estimate Race Total Population One Race White,4861,778,9.8,1.5
Estimate Race Total Population One Race Black Or African American,12460,1603,25.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,269,204,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1386,302,2.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,422,197,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,369,175,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,131,164,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,53,70,0.1,0.1
Estimate Race Total Population One Race Asian Korean,68,50,0.1,0.1
