Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7844,478,7844,(X)
Estimate Sex And Age Total Population Male,4161,389,53.0,3.5
Estimate Sex And Age Total Population Female,3683,344,47.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,601,210,7.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,497,170,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,401,209,5.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,451,138,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,521,230,6.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,856,195,10.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,772,188,9.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,920,280,11.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,720,236,9.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,722,237,9.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1041,319,13.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,299,180,3.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,43,40,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),43.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1815,514,23.1,6.3
Estimate Sex And Age Total Population 16 Years And Over,6296,536,80.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,6029,591,76.9,6.3
Estimate Sex And Age Total Population 21 Years And Over,5816,554,74.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,1605,391,20.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,1383,372,17.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,6029,591,6029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3073,413,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2956,327,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1383,372,1383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,732,234,52.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,651,167,47.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.4,25.8,(X),(X)
Estimate Race Total Population,7844,478,7844,(X)
Estimate Race Total Population One Race,7165,474,91.3,3.7
Estimate Race Total Population Two Or More Races,679,302,8.7,3.7
Estimate Race Total Population One Race,7165,474,91.3,3.7
Estimate Race Total Population One Race White,6419,709,81.8,8.0
Estimate Race Total Population One Race Black Or African American,151,119,1.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,105,97,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,92,97,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,490,582,6.2,7.4
Estimate Race Total Population Two Or More Races,679,302,8.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,52,45,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,433,213,5.5,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7844,478,7844,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7096,729,90.5,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,253,139,3.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,586,230,7.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,636,621,8.1,7.9
Estimate Hispanic Or Latino And Race Total Population,7844,478,7844,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),590,586,7.5,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,148,200,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,440,549,5.6,7.0
