Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19666,1229,19666,(X)
Estimate Sex And Age Total Population Male,9483,759,48.2,2.3
Estimate Sex And Age Total Population Female,10183,764,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1143,253,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,913,260,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,921,261,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1156,252,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1248,257,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2607,458,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2354,352,12.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2641,383,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1383,338,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1472,320,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2358,368,12.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,908,182,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,562,186,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3782,521,19.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,16361,963,83.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,15884,951,80.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,15201,940,77.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,4753,438,24.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,3828,375,19.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,15884,951,15884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7546,632,47.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8338,537,52.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3828,375,3828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1660,253,43.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2168,258,56.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,14.3,(X),(X)
Estimate Race Total Population,19666,1229,19666,(X)
Estimate Race Total Population One Race,19100,1153,97.1,1.8
Estimate Race Total Population Two Or More Races,566,363,2.9,1.8
Estimate Race Total Population One Race,19100,1153,97.1,1.8
Estimate Race Total Population One Race White,8656,923,44.0,3.3
Estimate Race Total Population One Race Black Or African American,10270,862,52.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,20,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,15,39,0.1,0.2
