Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17960,1524,17960,(X)
Estimate Sex And Age Total Population Male,8871,946,49.4,3.0
Estimate Sex And Age Total Population Female,9089,936,50.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,960,253,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1337,360,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1167,338,6.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1306,317,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1193,355,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2385,450,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2715,463,15.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2097,375,11.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1602,498,8.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1009,251,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1617,318,9.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,374,162,2.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,198,82,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4259,806,23.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,14088,1155,78.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,13701,1099,76.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,12989,1060,72.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,2845,409,15.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2189,360,12.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,13701,1099,13701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6563,801,47.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,7138,612,52.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2189,360,2189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,891,243,40.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1298,244,59.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,22.0,(X),(X)
Estimate Race Total Population,17960,1524,17960,(X)
Estimate Race Total Population One Race,17227,1471,95.9,1.9
Estimate Race Total Population Two Or More Races,733,349,4.1,1.9
Estimate Race Total Population One Race,17227,1471,95.9,1.9
Estimate Race Total Population One Race White,4335,918,24.1,4.6
Estimate Race Total Population One Race Black Or African American,12114,1253,67.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,30,46,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,51,104,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,35,110,0.2,0.6
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
