Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31826,1472,31826,(X)
Estimate Sex And Age Total Population Male,16121,981,50.7,1.7
Estimate Sex And Age Total Population Female,15705,824,49.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1368,249,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1674,338,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1639,330,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1224,278,3.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1065,229,3.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5282,618,16.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5674,546,17.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5017,566,15.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2463,498,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1797,317,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3543,452,11.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,828,171,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,252,119,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5676,642,17.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,26842,1187,84.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,26150,1150,82.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,25743,1153,80.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,5705,588,17.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,4623,486,14.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,26150,1150,26150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13009,755,49.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13141,643,50.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4623,486,4623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2184,361,47.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2439,292,52.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,17.6,(X),(X)
Estimate Race Total Population,31826,1472,31826,(X)
Estimate Race Total Population One Race,29532,1370,92.8,1.6
Estimate Race Total Population Two Or More Races,2294,547,7.2,1.6
Estimate Race Total Population One Race,29532,1370,92.8,1.6
Estimate Race Total Population One Race White,26054,1336,81.9,2.4
Estimate Race Total Population One Race Black Or African American,819,350,2.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,68,66,0.2,0.2
