Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32785,384,32785,(X)
Estimate Sex And Age Total Population Male,15757,592,48.1,1.7
Estimate Sex And Age Total Population Female,17028,564,51.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1656,312,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2260,328,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2418,432,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2106,341,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1632,394,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4159,462,12.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3644,428,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4359,530,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2529,455,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1967,286,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3872,451,11.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1345,249,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,838,273,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7677,648,23.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,26106,612,79.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,25108,621,76.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,23888,631,72.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,7361,644,22.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,6055,635,18.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,25108,621,25108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12004,524,47.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13104,435,52.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6055,635,6055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2609,356,43.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3446,356,56.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,8.5,(X),(X)
Estimate Race Total Population,32785,384,32785,(X)
Estimate Race Total Population One Race,31720,611,96.8,1.4
Estimate Race Total Population Two Or More Races,1065,451,3.2,1.4
Estimate Race Total Population One Race,31720,611,96.8,1.4
Estimate Race Total Population One Race White,31002,678,94.6,1.6
Estimate Race Total Population One Race Black Or African American,178,104,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,40,44,0.1,0.1
