Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2773,652,2773,(X)
Estimate Sex And Age Total Population Male,1325,285,47.8,3.6
Estimate Sex And Age Total Population Female,1448,392,52.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,263,9.3,7.9
Estimate Sex And Age Total Population 5 To 9 Years,288,184,10.4,4.8
Estimate Sex And Age Total Population 10 To 14 Years,166,73,6.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,81,39,2.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,82,70,3.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,351,130,12.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,279,84,10.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,291,94,10.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,171,73,6.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,360,237,13.0,7.6
Estimate Sex And Age Total Population 65 To 74 Years,233,62,8.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,128,48,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,85,51,3.1,1.9
Estimate Sex And Age Total Population Median Age (Years),40.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,791,428,28.5,10.2
Estimate Sex And Age Total Population 16 Years And Over,2021,338,72.9,10.5
Estimate Sex And Age Total Population 18 Years And Over,1982,334,71.5,10.2
Estimate Sex And Age Total Population 21 Years And Over,1971,335,71.1,10.0
Estimate Sex And Age Total Population 62 Years And Over,685,244,24.7,7.5
Estimate Sex And Age Total Population 65 Years And Over,446,81,16.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1982,334,1982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,919,182,46.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1063,185,53.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,446,81,446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,55,46.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,241,67,54.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,35.1,(X),(X)
Estimate Race Total Population,2773,652,2773,(X)
Estimate Race Total Population One Race,2611,641,94.2,5.1
Estimate Race Total Population Two Or More Races,162,145,5.8,5.1
Estimate Race Total Population One Race,2611,641,94.2,5.1
Estimate Race Total Population One Race White,2231,609,80.5,6.1
Estimate Race Total Population One Race Black Or African American,332,120,12.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,15,19,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,15,19,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,32,39,1.2,1.4
Estimate Race Total Population Two Or More Races,162,145,5.8,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,58,64,2.1,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,12,11,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,23,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2773,652,2773,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2374,625,85.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,455,161,16.4,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,82,2.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,22,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,47,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population,2773,652,2773,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),109,71,3.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,56,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,24,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2664,648,96.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2172,605,78.3,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,332,120,12.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,19,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,21,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,133,145,4.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",133,145,4.8,5.1
Estimate Total Housing Units,1066,172,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1961,332,1961,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",902,181,46.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1059,185,54.0,3.9
