Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29547,1606,29547,(X)
Estimate Sex And Age Total Population Male,14602,870,49.4,1.4
Estimate Sex And Age Total Population Female,14945,942,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1451,320,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1350,258,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1673,393,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1284,269,4.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1684,308,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3493,360,11.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4298,513,14.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3770,435,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2354,417,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2137,311,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3906,360,13.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1377,208,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,770,239,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),44.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5173,632,17.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,24846,1287,84.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,24374,1232,82.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,23552,1171,79.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,7188,461,24.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,6053,414,20.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,24374,1232,24374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11961,684,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12413,709,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6053,414,6053,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2997,287,49.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3056,283,50.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.7,(X),(X)
Estimate Race Total Population,29547,1606,29547,(X)
Estimate Race Total Population One Race,23614,1515,79.9,2.8
Estimate Race Total Population Two Or More Races,5933,895,20.1,2.8
Estimate Race Total Population One Race,23614,1515,79.9,2.8
Estimate Race Total Population One Race White,15416,1161,52.2,3.6
Estimate Race Total Population One Race Black Or African American,242,128,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,63,60,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,6124,895,20.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,61,49,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,283,149,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,4150,825,14.0,2.5
Estimate Race Total Population One Race Asian Japanese,752,239,2.5,0.8
Estimate Race Total Population One Race Asian Korean,223,203,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,153,130,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,502,152,1.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1070,411,3.6,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,717,315,2.4,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,60,61,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,290,229,1.0,0.8
Estimate Race Total Population One Race Some Other Race,699,305,2.4,1.0
Estimate Race Total Population Two Or More Races,5933,895,20.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,28,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,378,200,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,1148,286,3.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29547,1606,29547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19806,1186,67.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,455,196,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,982,363,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10236,1209,34.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3937,750,13.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2130,636,7.2,2.0
Estimate Hispanic Or Latino And Race Total Population,29547,1606,29547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3738,731,12.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1760,518,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,764,396,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,58,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1174,492,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25809,1413,87.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14510,1112,49.1,3.4
