Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24681,1159,24681,(X)
Estimate Sex And Age Total Population Male,12237,691,49.6,1.4
Estimate Sex And Age Total Population Female,12444,665,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1093,230,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1051,259,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1235,290,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1361,240,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1161,229,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2673,294,10.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2554,301,10.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3475,444,14.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1869,347,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1869,367,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3981,332,16.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2003,222,8.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,356,169,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),48.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4217,511,17.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,21040,907,85.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,20464,878,82.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,19680,862,79.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,7668,540,31.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,6340,372,25.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,20464,878,20464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10065,535,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10399,498,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6340,372,6340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2880,242,45.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3460,247,54.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,8.5,(X),(X)
Estimate Race Total Population,24681,1159,24681,(X)
Estimate Race Total Population One Race,22612,1142,91.6,1.8
