Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29563,2128,29563,(X)
Estimate Sex And Age Total Population Male,14619,1296,49.5,2.6
Estimate Sex And Age Total Population Female,14944,1341,50.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1417,301,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1193,293,4.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1340,445,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1031,219,3.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2463,425,8.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4995,560,16.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5178,1185,17.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,3938,977,13.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1646,462,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1432,390,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2565,561,8.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1587,827,5.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,778,276,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),39.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4259,661,14.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,25503,1867,86.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,25304,1865,85.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,23884,1840,80.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5617,946,19.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,4930,937,16.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,25304,1865,25304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12194,1249,48.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,13110,1200,51.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4930,937,4930,(X)
