Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4233,311,4233,(X)
Estimate Sex And Age Total Population Male,2166,195,51.2,2.7
Estimate Sex And Age Total Population Female,2067,192,48.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,62,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,201,73,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,172,63,4.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,208,61,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,157,65,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,319,70,7.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,405,84,9.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,440,84,10.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,364,104,8.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,376,83,8.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,913,134,21.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,313,49,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,122,57,2.9,1.3
Estimate Sex And Age Total Population Median Age (Years),54.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,695,116,16.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,3581,262,84.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,3538,261,83.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,3367,246,79.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,1585,181,37.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,1348,160,31.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,3538,261,3538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1765,171,49.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1773,164,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1348,160,1348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,111,40.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,796,119,59.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,18.4,(X),(X)
Estimate Race Total Population,4233,311,4233,(X)
Estimate Race Total Population One Race,4029,309,95.2,1.6
Estimate Race Total Population Two Or More Races,204,67,4.8,1.6
Estimate Race Total Population One Race,4029,309,95.2,1.6
Estimate Race Total Population One Race White,3244,284,76.6,3.2
Estimate Race Total Population One Race Black Or African American,623,140,14.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,77,36,1.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,20,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,46,17,1.1,0.4
Estimate Race Total Population One Race Asian,17,18,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,8,11,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,68,37,1.6,0.9
Estimate Race Total Population Two Or More Races,204,67,4.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,102,65,2.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4233,311,4233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3447,298,81.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,805,126,19.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,53,3.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,18,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,85,35,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population,4233,311,4233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),176,41,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,136,42,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,20,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,25,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4057,315,95.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3143,286,74.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,623,140,14.7,3.2
