Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79070,53,79070,(X)
Estimate Sex And Age Total Population Male,38515,888,48.7,1.1
Estimate Sex And Age Total Population Female,40555,883,51.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4938,593,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5730,633,7.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5630,584,7.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5315,600,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4955,514,6.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,13247,1214,16.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,11184,773,14.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10810,668,13.7,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4664,459,5.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4105,449,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5435,676,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2174,385,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,883,179,1.1,0.2
Estimate Sex And Age Total Population Median Age (Years),34.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19565,948,24.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,61783,926,78.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,59505,951,75.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,56428,1022,71.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,10996,835,13.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,8492,771,10.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,59505,951,59505,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28962,886,48.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,30543,834,51.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8492,771,8492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3504,421,41.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4988,483,58.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,8.2,(X),(X)
Estimate Race Total Population,79070,53,79070,(X)
Estimate Race Total Population One Race,70036,1270,88.6,1.6
Estimate Race Total Population Two Or More Races,9034,1266,11.4,1.6
Estimate Race Total Population One Race,70036,1270,88.6,1.6
Estimate Race Total Population One Race White,22045,1854,27.9,2.3
Estimate Race Total Population One Race Black Or African American,10119,1156,12.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,620,305,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,27,39,0.0,0.1
Estimate Race Total Population One Race Asian,9056,1096,11.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,567,265,0.7,0.3
Estimate Race Total Population One Race Asian Chinese,510,227,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,4913,873,6.2,1.1
Estimate Race Total Population One Race Asian Japanese,228,174,0.3,0.2
Estimate Race Total Population One Race Asian Korean,670,251,0.8,0.3
Estimate Race Total Population One Race Asian Vietnamese,502,237,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,1666,503,2.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,454,326,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,249,313,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,196,217,0.2,0.3
Estimate Race Total Population One Race Some Other Race,27742,2109,35.1,2.7
Estimate Race Total Population Two Or More Races,9034,1266,11.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,262,174,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,420,186,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,542,189,0.7,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,49,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,79070,53,79070,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29973,1952,37.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11141,1205,14.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1606,525,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10016,1126,12.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1073,466,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34827,2027,44.0,2.6
Estimate Hispanic Or Latino And Race Total Population,79070,53,79070,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46671,1734,59.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39632,1987,50.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,185,104,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,220,157,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6634,1183,8.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32399,1719,41.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10587,1113,13.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9905,1162,12.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,94,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8938,1089,11.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,445,325,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,333,229,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2097,625,2.7,0.8
