Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19862,709,19862,(X)
Estimate Sex And Age Total Population Male,10286,557,51.8,2.0
Estimate Sex And Age Total Population Female,9576,498,48.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1022,274,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1238,327,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1098,343,5.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1133,205,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1186,304,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1823,313,9.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2725,551,13.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2633,401,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1605,285,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1501,315,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2310,380,11.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1283,290,6.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,305,138,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),43.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4237,558,21.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,16163,670,81.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,15625,617,78.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,15048,604,75.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4785,464,24.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,3898,356,19.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,15625,617,15625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8110,390,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7515,446,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3898,356,3898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1985,238,50.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1913,242,49.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,17.1,(X),(X)
Estimate Race Total Population,19862,709,19862,(X)
Estimate Race Total Population One Race,19186,798,96.6,1.9
Estimate Race Total Population Two Or More Races,676,375,3.4,1.9
Estimate Race Total Population One Race,19186,798,96.6,1.9
Estimate Race Total Population One Race White,18243,893,91.8,2.6
Estimate Race Total Population One Race Black Or African American,387,210,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,269,238,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,43,57,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,31,35,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,147,226,0.7,1.1
Estimate Race Total Population One Race Asian Other Asian,23,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,286,243,1.4,1.2
Estimate Race Total Population Two Or More Races,676,375,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,114,109,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,34,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,89,90,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19862,709,19862,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18919,843,95.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,501,227,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,358,252,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,717,374,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population,19862,709,19862,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1093,412,5.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,914,401,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,92,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,66,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18769,804,94.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17831,913,89.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,387,210,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,269,238,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,282,152,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,63,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",212,138,1.1,0.7
Estimate Total Housing Units,7957,355,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15129,651,15129,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7838,395,51.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7291,472,48.2,1.9
