Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26307,1482,26307,(X)
Estimate Sex And Age Total Population Male,13065,788,49.7,1.6
Estimate Sex And Age Total Population Female,13242,906,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1806,360,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1243,232,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1478,436,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1143,205,4.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1895,339,7.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4173,582,15.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3158,388,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3078,443,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2037,432,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1548,253,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2664,373,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1348,239,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,736,243,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),38.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5308,690,20.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,21617,1103,82.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,20999,1104,79.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,20230,1084,76.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5658,581,21.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,4748,544,18.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,20999,1104,20999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10232,618,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10767,704,51.3,1.7
