Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40050,844,40050,(X)
Estimate Sex And Age Total Population Male,18911,786,47.2,1.6
Estimate Sex And Age Total Population Female,21139,726,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2605,284,6.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3195,394,8.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3259,395,8.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2347,289,5.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2599,526,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7185,526,17.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6238,504,15.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4650,378,11.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1656,211,4.1,0.5
Estimate Sex And Age Total Population 60 To 64 Years,1938,320,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2728,270,6.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1263,206,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,387,117,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10677,519,26.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,30320,848,75.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,29373,847,73.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,28255,740,70.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,5552,405,13.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,4378,341,10.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,29373,847,29373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13439,744,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15934,653,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4378,341,4378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1818,194,41.5,2.7
