Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6936,502,6936,(X)
Estimate Sex And Age Total Population Male,3628,354,52.3,3.5
Estimate Sex And Age Total Population Female,3308,341,47.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,108,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,422,136,6.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,638,178,9.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,542,173,7.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,424,137,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,972,335,14.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,1458,300,21.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,720,186,10.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,339,130,4.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,330,115,4.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,502,220,7.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,282,221,4.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,29,29,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1758,285,25.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,5564,442,80.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,5178,438,74.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,5009,457,72.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,986,308,14.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,813,291,11.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,5178,438,5178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2786,311,53.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2392,263,46.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,813,291,813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,233,57.2,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,348,151,42.8,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.6,87.3,(X),(X)
Estimate Race Total Population,6936,502,6936,(X)
Estimate Race Total Population One Race,6143,750,88.6,8.1
Estimate Race Total Population Two Or More Races,793,560,11.4,8.1
Estimate Race Total Population One Race,6143,750,88.6,8.1
Estimate Race Total Population One Race White,5566,652,80.2,8.3
Estimate Race Total Population One Race Black Or African American,41,54,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,166,122,2.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,77,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,28,34,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,13,0.1,0.2
Estimate Race Total Population One Race Asian,38,47,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,30,45,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,332,254,4.8,3.5
Estimate Race Total Population Two Or More Races,793,560,11.4,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,53,54,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,91,1.5,1.3
Estimate Race Total Population Two Or More Races White And Asian,28,31,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6936,502,6936,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6324,385,91.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,94,81,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,698,534,10.1,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,115,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,906,596,13.1,8.5
Estimate Hispanic Or Latino And Race Total Population,6936,502,6936,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1686,576,24.3,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1213,376,17.5,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,473,506,6.8,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5250,657,75.7,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4907,615,70.7,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,54,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,77,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,184,112,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",184,112,2.7,1.6
Estimate Total Housing Units,2682,288,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4541,537,4541,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2479,345,54.6,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2062,326,45.4,4.5
