Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20478,434,20478,(X)
Estimate Sex And Age Total Population Male,9575,424,46.8,1.5
Estimate Sex And Age Total Population Female,10903,320,53.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1466,197,7.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1673,249,8.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1220,270,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1551,215,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1211,199,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2594,338,12.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2588,303,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2414,242,11.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1513,241,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1155,247,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2052,212,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,720,176,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,321,116,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5446,351,26.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,15788,417,77.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,15032,425,73.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,14372,413,70.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,3836,303,18.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,3093,278,15.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,15032,425,15032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7037,365,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7995,243,53.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3093,278,3093,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1347,160,43.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1746,172,56.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,9.4,(X),(X)
Estimate Race Total Population,20478,434,20478,(X)
Estimate Race Total Population One Race,20010,432,97.7,0.9
Estimate Race Total Population Two Or More Races,468,178,2.3,0.9
Estimate Race Total Population One Race,20010,432,97.7,0.9
Estimate Race Total Population One Race White,10249,515,50.0,2.3
Estimate Race Total Population One Race Black Or African American,9241,462,45.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,41,65,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,115,76,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,94,75,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,13,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,348,216,1.7,1.0
Estimate Race Total Population Two Or More Races,468,178,2.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,188,136,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,90,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,10,17,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20478,434,20478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10709,516,52.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9478,468,46.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,120,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,125,75,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,450,256,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,20478,434,20478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),759,285,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,497,280,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,239,130,1.2,0.6
