Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32037,1163,32037,(X)
Estimate Sex And Age Total Population Male,15719,777,49.1,1.8
Estimate Sex And Age Total Population Female,16318,856,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1531,272,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2267,325,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2199,308,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2130,334,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2377,418,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3529,594,11.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4487,484,14.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4040,460,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1945,358,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2031,392,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2986,366,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1311,301,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,1204,486,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7409,436,23.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,25590,1104,79.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,24628,1076,76.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,23481,995,73.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,6570,621,20.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,5501,536,17.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,24628,1076,24628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12008,723,48.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12620,725,51.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5501,536,5501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2761,442,50.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2740,328,49.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,20.5,(X),(X)
Estimate Race Total Population,32037,1163,32037,(X)
Estimate Race Total Population One Race,28172,1209,87.9,2.3
Estimate Race Total Population Two Or More Races,3865,766,12.1,2.3
Estimate Race Total Population One Race,28172,1209,87.9,2.3
Estimate Race Total Population One Race White,22023,1164,68.7,2.8
Estimate Race Total Population One Race Black Or African American,523,234,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,135,130,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,28,0.1,0.1
Estimate Race Total Population One Race Asian,4696,768,14.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,248,169,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,918,325,2.9,1.0
Estimate Race Total Population One Race Asian Filipino,288,198,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,232,112,0.7,0.3
Estimate Race Total Population One Race Asian Korean,780,321,2.4,1.0
Estimate Race Total Population One Race Asian Vietnamese,1193,440,3.7,1.4
Estimate Race Total Population One Race Asian Other Asian,1037,420,3.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,770,349,2.4,1.1
Estimate Race Total Population Two Or More Races,3865,766,12.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,406,229,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,432,298,1.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,1128,381,3.5,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32037,1163,32037,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25644,1238,80.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1178,412,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,903,438,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6506,887,20.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,487,278,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1893,544,5.9,1.6
Estimate Hispanic Or Latino And Race Total Population,32037,1163,32037,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3032,725,9.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1848,569,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,104,147,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1070,412,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29005,1170,90.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20875,1145,65.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,505,237,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,113,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4658,763,14.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,367,204,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2475,614,7.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,228,279,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2247,580,7.0,1.8
Estimate Total Housing Units,12139,536,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23477,1037,23477,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11422,697,48.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12055,726,51.3,2.1
