Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,158,49,158,(X)
Estimate Sex And Age Total Population Male,73,24,46.2,6.2
Estimate Sex And Age Total Population Female,85,29,53.8,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,13.2
Estimate Sex And Age Total Population 5 To 9 Years,15,18,9.5,10.2
Estimate Sex And Age Total Population 10 To 14 Years,10,9,6.3,5.5
Estimate Sex And Age Total Population 15 To 19 Years,1,2,0.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,12,16,7.6,10.4
Estimate Sex And Age Total Population 25 To 34 Years,1,3,0.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,24,20,15.2,10.6
Estimate Sex And Age Total Population 45 To 54 Years,40,22,25.3,12.2
Estimate Sex And Age Total Population 55 To 59 Years,15,14,9.5,8.4
Estimate Sex And Age Total Population 60 To 64 Years,16,12,10.1,8.1
Estimate Sex And Age Total Population 65 To 74 Years,21,13,13.3,9.2
Estimate Sex And Age Total Population 75 To 84 Years,1,4,0.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.3,2.1
Estimate Sex And Age Total Population Median Age (Years),51.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,20,16.5,10.3
Estimate Sex And Age Total Population 16 Years And Over,132,39,83.5,10.3
Estimate Sex And Age Total Population 18 Years And Over,132,39,83.5,10.3
Estimate Sex And Age Total Population 21 Years And Over,132,39,83.5,10.3
Estimate Sex And Age Total Population 62 Years And Over,39,17,24.7,12.3
Estimate Sex And Age Total Population 65 Years And Over,24,13,15.2,9.5
Estimate Sex And Age Total Population 18 Years And Over,132,39,132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,65,21,49.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,67,22,50.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,26.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,24,13,24,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,11,62.5,26.3
Estimate Sex And Age Total Population 65 Years And Over Female,9,8,37.5,26.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.7,175.2,(X),(X)
Estimate Race Total Population,158,49,158,(X)
Estimate Race Total Population One Race,158,49,100.0,13.2
Estimate Race Total Population Two Or More Races,0,10,0.0,13.2
Estimate Race Total Population One Race,158,49,100.0,13.2
Estimate Race Total Population One Race White,158,49,100.0,13.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,13.2
Estimate Race Total Population One Race Asian,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,13.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,13.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,13.2
Estimate Race Total Population Two Or More Races,0,10,0.0,13.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,13.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,13.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,13.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,158,49,158,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,158,49,100.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population,158,49,158,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,158,49,100.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,158,49,100.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,13.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,13.2
Estimate Total Housing Units,103,31,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",132,39,132,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",65,21,49.2,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",67,22,50.8,6.8
