Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4175,423,4175,(X)
Estimate Sex And Age Total Population Male,2048,267,49.1,3.6
Estimate Sex And Age Total Population Female,2127,253,50.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,74,4.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,145,73,3.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,293,135,7.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,139,90,3.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,193,95,4.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,454,158,10.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,328,88,7.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,606,169,14.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,465,153,11.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,373,171,8.9,4.0
Estimate Sex And Age Total Population 65 To 74 Years,567,174,13.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,344,109,8.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,95,46,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),50.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,717,183,17.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,3526,329,84.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,3458,323,82.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,3401,310,81.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,1233,228,29.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,1006,201,24.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,3458,323,3458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1600,175,46.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1858,232,53.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1006,201,1006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,113,42.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,580,129,57.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,20.3,(X),(X)
Estimate Race Total Population,4175,423,4175,(X)
Estimate Race Total Population One Race,4011,376,96.1,2.5
Estimate Race Total Population Two Or More Races,164,112,3.9,2.5
Estimate Race Total Population One Race,4011,376,96.1,2.5
Estimate Race Total Population One Race White,3490,416,83.6,5.5
Estimate Race Total Population One Race Black Or African American,318,154,7.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,126,154,3.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,115,153,2.8,3.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,11,17,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,77,119,1.8,2.8
Estimate Race Total Population Two Or More Races,164,112,3.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,120,100,2.9,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,28,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4175,423,4175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3635,465,87.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,457,181,10.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,30,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,126,154,3.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,101,123,2.4,2.9
Estimate Hispanic Or Latino And Race Total Population,4175,423,4175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),163,131,3.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,148,130,3.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4012,413,96.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3400,423,81.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,318,154,7.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,126,154,3.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,162,113,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,32,0.5,0.8
