Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6230,999,6230,(X)
Estimate Sex And Age Total Population Male,3253,617,52.2,4.2
Estimate Sex And Age Total Population Female,2977,506,47.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,166,5.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,962,268,15.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,442,155,7.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,552,220,8.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,406,222,6.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,515,206,8.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1031,308,16.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,681,231,10.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,300,166,4.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,270,147,4.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,519,173,8.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,170,100,2.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,34,31,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),33.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2152,435,34.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,4384,779,70.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,4078,703,65.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,3776,606,60.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,862,202,13.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,723,182,11.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,4078,703,4078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1917,407,47.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2161,372,53.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,723,182,723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,302,88,41.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,421,134,58.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,26.0,(X),(X)
Estimate Race Total Population,6230,999,6230,(X)
Estimate Race Total Population One Race,6054,986,97.2,3.2
Estimate Race Total Population Two Or More Races,176,202,2.8,3.2
Estimate Race Total Population One Race,6054,986,97.2,3.2
Estimate Race Total Population One Race White,5602,1029,89.9,5.4
Estimate Race Total Population One Race Black Or African American,234,180,3.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,99,99,1.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,49,68,0.8,1.1
Estimate Race Total Population One Race Asian Other Asian,48,68,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,119,131,1.9,2.2
Estimate Race Total Population Two Or More Races,176,202,2.8,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,16,24,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6230,999,6230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5778,1041,92.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,250,182,4.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,99,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,279,229,4.5,3.7
Estimate Hispanic Or Latino And Race Total Population,6230,999,6230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),568,257,9.1,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,511,266,8.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,50,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,34,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5662,974,90.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5310,987,85.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,225,177,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,99,99,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,24,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,24,0.3,0.4
Estimate Total Housing Units,2125,278,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3986,691,3986,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1839,412,46.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2147,374,53.9,4.8
