Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36986,80,36986,(X)
Estimate Sex And Age Total Population Male,18867,524,51.0,1.4
Estimate Sex And Age Total Population Female,18119,542,49.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2083,311,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2106,352,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1807,284,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1987,297,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1936,316,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7200,592,19.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5355,454,14.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4015,345,10.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2263,315,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2139,281,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3613,427,9.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1483,244,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,999,264,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7242,563,19.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,30673,559,82.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,29744,566,80.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,28829,632,77.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,7358,660,19.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6095,587,16.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,29744,566,29744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14900,569,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14844,489,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6095,587,6095,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2603,349,42.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3492,386,57.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,11.1,(X),(X)
Estimate Race Total Population,36986,80,36986,(X)
Estimate Race Total Population One Race,34224,661,92.5,1.8
Estimate Race Total Population Two Or More Races,2762,654,7.5,1.8
Estimate Race Total Population One Race,34224,661,92.5,1.8
Estimate Race Total Population One Race White,23596,1100,63.8,3.0
Estimate Race Total Population One Race Black Or African American,4351,769,11.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,192,124,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,38,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,2025,408,5.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,892,340,2.4,0.9
Estimate Race Total Population One Race Asian Chinese,339,156,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,63,61,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,31,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,71,54,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,334,139,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,295,136,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4037,751,10.9,2.0
Estimate Race Total Population Two Or More Races,2762,654,7.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,596,185,1.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,302,119,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,184,94,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36986,80,36986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26272,1084,71.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5162,850,14.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,868,323,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2269,415,6.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5484,885,14.8,2.4
Estimate Hispanic Or Latino And Race Total Population,36986,80,36986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7188,998,19.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5733,913,15.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,105,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,101,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1241,383,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29798,1010,80.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21925,1097,59.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4195,755,11.3,2.0
