Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14531,1071,14531,(X)
Estimate Sex And Age Total Population Male,7581,700,52.2,2.7
Estimate Sex And Age Total Population Female,6950,630,47.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,863,223,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1038,324,7.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,685,189,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,606,203,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,887,219,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2608,351,17.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2349,352,16.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1850,309,12.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,897,270,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,900,253,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1173,213,8.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,461,167,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,214,153,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),37.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3006,598,20.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,11837,837,81.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,11525,804,79.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,11111,766,76.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2367,403,16.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,1848,302,12.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,11525,804,11525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5990,547,52.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5535,456,48.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1848,302,1848,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,789,137,42.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1059,247,57.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,20.0,(X),(X)
Estimate Race Total Population,14531,1071,14531,(X)
Estimate Race Total Population One Race,13227,1020,91.0,3.5
Estimate Race Total Population Two Or More Races,1304,533,9.0,3.5
Estimate Race Total Population One Race,13227,1020,91.0,3.5
Estimate Race Total Population One Race White,10092,854,69.5,5.0
Estimate Race Total Population One Race Black Or African American,1804,558,12.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,46,40,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,577,176,4.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,162,116,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,143,98,1.0,0.7
Estimate Race Total Population One Race Asian Japanese,51,48,0.4,0.3
Estimate Race Total Population One Race Asian Korean,3,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,32,28,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,186,162,1.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,214,251,1.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,212,251,1.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,494,233,3.4,1.6
Estimate Race Total Population Two Or More Races,1304,533,9.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,378,272,2.6,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,45,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,316,288,2.2,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14531,1071,14531,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11151,910,76.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2280,653,15.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,75,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1111,430,7.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,486,360,3.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,764,272,5.3,1.9
Estimate Hispanic Or Latino And Race Total Population,14531,1071,14531,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2473,407,17.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,570,253,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,683,254,4.7,1.7
